id,first_name,last_name,email,phone,date_of_birth,occupation,role,important
63,Leon,McGee,leon.mcgee@puk.se,(365) 837-6888,2013-01-17,Computer Applications Developer,Worker,false
64,Florence,Viviani,florence.viviani@vegub.no,(606) 352-8734,1971-11-10,African History Professor,Supervisor,false
65,Lee,Miceli,lee.miceli@rucwi.pf,(555) 800-7339,1984-02-13,Gastroenterology Professor,Manager,false
66,Celia,Sodi,celia.sodi@agijit.iq,(657) 357-3671,1974-12-06,Laboratory Animal Caretaker,External,false
67,Aaron,Misuri,aaron.misuri@loolu.lu,(523) 789-5485,1983-11-07,Water Pump Installer,Worker,false
68,Fanny,Parkinson,fanny.parkinson@tupwovali.cw,(766) 966-7387,1951-08-19,Orthopedic Cast Specialist,Supervisor,false
69,Phoebe,Vitale,phoebe.vitale@hidge.fo,(672) 613-2954,1971-12-20,Budget Coordinator,Manager,false
70,Edith,Brennan,edith.brennan@liowci.ir,(803) 549-9387,1950-05-31,Railroad Engineer,Manager,false
71,Jeremy,Marilli,jeremy.marilli@vesa.pf,(526) 435-1819,1985-12-03,Chief Projectionist,External,false
72,Kathryn,Huet,kathryn.huet@wupikdoh.by,(937) 855-5936,1929-05-22,Telecasting Engineer,Worker,false
73,Lelia,Matsuo,lelia.matsuo@dajsiphaj.az,(960) 335-6192,1937-06-02,Drama Therapist,Supervisor,false
74,Virginia,Woods,virginia.woods@soofpe.ht,(735) 809-2611,1957-03-10,General Superintendent,Manager,false
75,Sally,Aoki,sally.aoki@aruzusjas.tc,(857) 797-7918,1939-05-12,Technical Communicator,External,false
76,Isabelle,de Ridder,isabelle.deridder@ufeco.in,(659) 331-1543,1965-02-25,Leisure Studies Professor,Worker,false
77,Rosie,Murphy,rosie.murphy@uneehi.id,(759) 639-8597,1960-08-28,Air Conditioning Technician,Supervisor,false
78,Lou,Meyer,lou.meyer@hahinaba.gm,(942) 352-4854,1931-05-24,Business Unit Manager,External,false
79,Rodney,Love,rodney.love@zun.ph,(247) 867-8287,2014-09-17,Job Estimator,Worker,false
80,Kenneth,Bianchini,kenneth.bianchini@jo.ws,(302) 793-9936,2003-09-09,Correctional Officer Sergeant,Worker,false
81,Essie,Dietrich,essie.dietrich@goltuefo.mn,(861) 740-6628,1941-05-11,Parking Meter Collector,Supervisor,false
82,Leila,Simon,leila.simon@lupuwuzo.gw,(953) 866-9992,1933-02-05,Signals Intelligence Chief,External,false
83,Eva,Pierre,eva.pierre@reduzris.ee,(915) 491-8384,1930-02-17,Clinical Psychiatrist,Worker,false
84,Landon,Moretti,landon.moretti@pubsav.sk,(584) 909-6235,1983-05-23,Wildlife Officer,Supervisor,false
85,Mittie,Sardi,mittie.sardi@lullip.nf,(673) 849-4256,1975-10-31,Food Chemist,Manager,false
86,Corey,McDaniel,corey.mcdaniel@aba.tc,(268) 208-9643,2015-01-04,Counterintelligence Specialist,Supervisor,false
87,Hester,Stein,hester.stein@kettujwo.eu,(873) 489-6641,1941-10-27,Forest Fire Officer,Manager,false
88,Danny,Lowe,danny.lowe@ju.sd,(243) 974-5539,2016-02-09,Catalogue Illustrator,External,true
89,Lillie,Winter,lillie.winter@vioburez.vi,(816) 699-1291,1948-01-04,Knife Grinder,Worker,false
90,Brandon,Borchi,brandon.borchi@ig.al,(319) 401-1090,2002-10-26,Neuropsychiatrist,Supervisor,false
91,Isaac,Bernardi,isaac.bernardi@omu.bj,(359) 691-6408,2004-04-07,Bottle Packer,Manager,false
92,Clyde,Crawford,clyde.crawford@luw.dz,(273) 892-4646,2021-04-10,Special Education Teacher,External,true
93,Paul,Sherman,paul.sherman@pi.cf,(304) 610-2881,2010-09-17,Commercial Art Instructor,Worker,false
94,Craig,Russell,craig.russell@zu.nz,(237) 969-2900,2022-07-15,Ferryboat Captain,Supervisor,true
95,John,Sutton,john.sutton@ag.ee,(207) 424-6468,2015-09-26,School Social Worker,Manager,false
96,Francisco,Formigli,francisco.formigli@fopav.tn,(481) 661-8179,1992-09-09,Joint Terminal Attack Controller,External,false
97,Gary,Baker,gary.baker@ji.cf,(212) 510-3444,2024-09-29,VP Sales,Worker,true
98,Earl,Giovannoni,earl.giovannoni@lojet.ge,(433) 862-3076,1990-02-07,Auto Service Station Attendant,Manager,false
99,Helen,Zanieri,helen.zanieri@ukve.tn,(619) 506-4452,1971-06-22,Healthcare Social Worker,External,false
100,Agnes,Toccafondi,agnes.toccafondi@viipo.ae,(616) 688-6883,1973-07-11,Comedian,External,false
